gbifID	datasetKey	occurrenceID	kingdom	phylum	class	order	family	genus	species	infraspecificEpithet	taxonRank	scientificName	verbatimScientificName	verbatimScientificNameAuthorship	countryCode	locality	stateProvince	occurrenceStatus	individualCount	publishingOrgKey	decimalLatitude	decimalLongitude	coordinateUncertaintyInMeters	coordinatePrecision	elevation	elevationAccuracy	depth	depthAccuracy	eventDate	day	month	year	taxonKey	speciesKey	basisOfRecord	institutionCode	collectionCode	catalogNumber	recordNumber	identifiedBy	dateIdentified	license	rightsHolder	recordedBy	typeStatus	establishmentMeans	lastInterpreted	mediaType	issue
3963576049	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141182843	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.383311	-84.141782	999.0						2010-08-13T10:52:00	13	8	2010	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141182843		Ari Rice	2022-11-05T18:55:09	CC_BY_NC_4_0	Ari Rice	Ari Rice			2022-12-03T01:41:44.627Z	StillImage	COORDINATE_ROUNDED
3963566918	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141036193	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.315616	-84.797962	1851.0						2022-11-01T18:24:12	1	11	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	141036193		wojtekrk	2022-11-04T02:58:14	CC_BY_NC_4_0	wojtekrk	wojtekrk			2022-12-03T01:38:50.730Z	StillImage	COORDINATE_ROUNDED
3963522913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141078169	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.330462	-84.82837	5.0						2022-03-12T19:30:26	12	3	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	141078169		Riley Frasier	2022-11-04T16:51:48	CC_BY_NC_4_0	koppoe93herping	koppoe93herping			2022-12-03T01:41:42.993Z	StillImage	COORDINATE_ROUNDED
3963516963	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141109781	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.495746	-84.800897	10851.0						2022-08-09T10:38:38	9	8	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141109781		Daniel José Urbano	2022-11-05T01:07:42	CC_BY_NC_4_0	bambinarz	bambinarz			2022-12-03T01:41:44.291Z	StillImage	COORDINATE_ROUNDED
3963459193	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141308261	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.4194	-84.726384	8.0						2022-11-06T13:35:49	6	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141308261		johnhall86	2022-11-06T21:39:36	CC_BY_NC_4_0	johnhall86	johnhall86			2022-12-03T01:39:05.366Z	StillImage	COORDINATE_ROUNDED
3963395881	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141032282	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.38453	-84.140159	209.0						2022-11-03T09:47:25	3	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141032282		Erich P. Hofmann	2022-11-04T12:33:23	CC_BY_NC_4_0	jofiki	jofiki			2022-12-03T01:38:49.169Z	StillImage	COORDINATE_ROUNDED
3963375142	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141287896	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.168473	-83.769383	138.0						2022-11-05T20:18:57	5	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141287896		wojtekrk	2022-11-06T18:17:07	CC_BY_NC_4_0	wojtekrk	wojtekrk			2022-12-03T01:41:57.197Z	StillImage	COORDINATE_ROUNDED
3963297286	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141387403	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.044432	-84.4587	40037.0						2009-06-08T00:00:00	8	6	2009	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	141387403		Eric N. Rittmeyer	2022-11-07T18:49:41	CC_BY_NC_4_0	Wendy Anderson	Wendy Anderson			2022-12-03T01:41:17.111Z	StillImage	COORDINATE_ROUNDED
3963270913	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141065952	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.493612	-84.753853	30.0						2017-04-09T02:16:05	9	4	2017	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141065952		charlieboult	2022-11-04T13:40:14	CC_BY_NC_4_0	charlieboult	charlieboult			2022-12-03T01:38:55.418Z	StillImage	COORDINATE_ROUNDED
3963243085	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141223388	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.327828	-84.838455							2022-10-31T20:29:00	31	10	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	141223388		steve b	2022-11-06T02:24:08	CC0_1_0	steve b	steve b			2022-12-03T01:41:38.907Z	StillImage	COORDINATE_ROUNDED
3963232002	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/141179844	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.466618	-84.736163	6.0						2022-11-05T11:22:28	5	11	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	141179844		johnhall86	2022-11-05T18:23:22	CC_BY_NC_4_0	johnhall86	johnhall86			2022-12-03T01:41:48.745Z	StillImage	COORDINATE_ROUNDED
3961508687	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140816451	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.707692	-84.989694	4.0						2022-08-28T10:59:00	28	8	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	140816451		bradyhubbard	2022-11-01T21:21:20	CC_BY_NC_4_0	bradyhubbard	bradyhubbard			2022-12-03T01:41:44.297Z	StillImage	COORDINATE_ROUNDED
3961477405	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140607889	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.325213	-84.813709	372.0						2022-10-30T19:10:28	30	10	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	140607889		wojtekrk	2022-10-31T02:46:53	CC_BY_NC_4_0	wojtekrk	wojtekrk			2022-12-03T01:41:43.851Z	StillImage	COORDINATE_ROUNDED
3961453646	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140829750	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.470769	-84.651433	214.0						2022-11-01T08:54:18	1	11	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	140829750		carina1122	2022-11-02T00:08:45	CC_BY_NC_4_0	carina1122	carina1122			2022-12-03T01:38:48.211Z	StillImage	COORDINATE_ROUNDED
3961421398	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140609063	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.717762	-82.817199	2559.0						2022-10-27T11:32:11	27	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	140609063		Wolfgang Wüster	2022-10-31T08:35:48	CC_BY_NC_4_0	jofiki	jofiki			2022-12-03T01:42:00.964Z	StillImage	COORDINATE_ROUNDED
3961383158	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140379713	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		San José	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.472155	-83.577628	193.0						2022-08-08T19:55:31	8	8	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	140379713		oscarcubero	2022-10-29T14:27:06	CC_BY_NC_4_0	oscarcubero	oscarcubero			2022-12-03T01:38:48.663Z	StillImage	COORDINATE_ROUNDED
3961306546	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140767039	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.703992	-84.991495	31.0						2022-10-31T11:56:46	31	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	140767039		dennisjung	2022-11-01T12:26:33	CC_BY_NC_4_0	dennisjung	dennisjung			2022-12-03T01:38:50.081Z	StillImage	COORDINATE_ROUNDED
3961206694	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139571600	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.452342	-84.726067							2022-10-21T10:54:09	21	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	139571600		joel_pearson	2022-10-21T22:47:01	CC_BY_NC_4_0	joel_pearson	joel_pearson			2022-12-03T01:38:50.393Z	StillImage	COORDINATE_ROUNDED
3961123822	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140065171	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.432377	-84.70773	31.0						2019-03-03T09:50:00	3	3	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	140065171		Tom Forwood Jr.	2022-10-26T15:30:21	CC_BY_NC_4_0	Tom Forwood Jr.	Tom Forwood Jr.			2022-12-03T01:42:02.179Z	StillImage	COORDINATE_ROUNDED
3961098240	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140463959	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.773942	-85.349981	183.0						2021-09-25T21:17:56	25	9	2021	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	140463959		mary07	2022-10-30T03:21:56	CC_BY_NC_4_0	mary07	mary07			2022-12-03T01:42:04.884Z	StillImage	COORDINATE_ROUNDED
3961081336	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140544199	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.562491	-84.715287	31189.0						2022-10-20T05:53:00	20	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	140544199		Marco Acuña	2022-10-30T17:47:48	CC_BY_NC_4_0	Marco Acuña	Marco Acuña			2022-12-03T01:38:49.652Z	StillImage	COORDINATE_ROUNDED
3961050623	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/140882209	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.547836	-84.127352	31189.0						2022-10-27T00:14:15	27	10	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	140882209		Shane Smits	2022-11-02T15:08:00	CC_BY_NC_4_0	Shane Smits	Shane Smits			2022-12-03T01:38:51.037Z	StillImage	COORDINATE_ROUNDED
3947835345	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139496889	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.371413	-83.968004	131.0						2022-10-13T23:03:00	13	10	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	139496889		borjabuj	2022-10-21T04:41:41	CC_BY_NC_4_0	borjabuj	borjabuj			2022-12-03T01:38:53.338Z	StillImage	COORDINATE_ROUNDED
3947730452	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138832969	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.513834	-83.372511	4269.0						2022-03-21T19:05:00	21	3	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	138832969		Jonas Konicek	2022-10-15T13:36:18	CC_BY_NC_4_0	Jonas Konicek	Jonas Konicek			2022-12-03T01:38:44.642Z	StillImage	COORDINATE_ROUNDED
3947650101	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138504114	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.496072	-84.75045	10.0						2019-05-21T07:22:41	21	5	2019	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	138504114		Daniel José Urbano	2022-10-12T18:50:23	CC_BY_NC_4_0	crpartridge	crpartridge			2022-12-03T01:38:46.679Z	StillImage	COORDINATE_ROUNDED
3947582876	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139217148	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436278	-84.709931							2022-10-17T09:14:26	17	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	139217148		Daniel José Urbano	2022-10-18T13:30:22	CC_BY_NC_4_0	Kristin Lee	Kristin Lee			2022-12-03T01:38:50.708Z	StillImage	COORDINATE_ROUNDED
3947532745	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139060834	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.436087	-84.009164	11.0						2022-07-20T13:43:07	20	7	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	139060834		Fernando Gual-Suarez	2022-10-17T00:56:55	CC_BY_NC_4_0	Fernando Gual-Suarez	Fernando Gual-Suarez			2022-12-03T01:41:55.845Z	StillImage	COORDINATE_ROUNDED
3947510588	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138918139	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.383633	-84.123689	2719.0						2021-11-26T11:05:33	26	11	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	138918139		thomas_j_brummel	2022-10-16T01:18:11	CC_BY_NC_4_0	thomas_j_brummel	thomas_j_brummel			2022-12-03T01:38:48.583Z	StillImage	COORDINATE_ROUNDED
3947476648	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139916219	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Heredia	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.427735	-84.124786							2022-10-24T06:35:55	24	10	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	139916219		sergiovillegas	2022-10-24T23:16:01	CC_BY_NC_4_0	sergiovillegas	sergiovillegas			2022-12-03T01:41:52.388Z	StillImage	COORDINATE_ROUNDED
3947414696	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139895029	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.773279	-85.343506	66.0						2022-10-13T16:58:00	13	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	139895029		Nate Hartley	2022-10-24T19:20:12	CC_BY_NC_4_0	Nate Hartley	Nate Hartley			2022-12-03T01:41:59.119Z	StillImage	COORDINATE_ROUNDED
3947371396	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139680788	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.48752	-84.754235	207.0						2011-07-24T12:53:00	24	7	2011	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	139680788		Brian Ahern	2022-10-22T22:06:55	CC_BY_NC_4_0	Brian Ahern	Brian Ahern			2022-12-03T01:38:46.035Z	StillImage	COORDINATE_ROUNDED
3947336493	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138900003	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.008992	-85.421193	28.0						2022-10-07T16:13:05	7	10	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	138900003		grant_mccargar	2022-10-15T22:11:57	CC_BY_NC_4_0	grant_mccargar	grant_mccargar			2022-12-03T01:38:48.417Z	StillImage	COORDINATE_ROUNDED
3947275678	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139056908	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Limón	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	9.682408	-82.975376	31227.0						2022-09-21T09:38:00	21	9	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	139056908		Ron Batie	2022-10-17T00:19:36	CC_BY_NC_4_0	Ron Batie	Ron Batie			2022-12-03T01:38:47.630Z	StillImage	COORDINATE_ROUNDED
3947274305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138676349	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.810542	-82.960671	8.0						2021-09-01T00:00:00	1	9	2021	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	138676349		Jeffry Torres Campos	2022-10-14T01:57:07	CC_BY_NC_4_0	Jeffry Torres Campos	Jeffry Torres Campos			2022-12-03T01:41:55.716Z	StillImage	COORDINATE_ROUNDED
3947236703	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/139890020	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Alajuela	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.483275	-84.726233	77.0						2022-10-23T17:48:00	23	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	139890020		trottter	2022-10-24T18:27:00	CC_BY_NC_4_0	trottter	trottter			2022-12-03T01:38:50.023Z	StillImage	COORDINATE_ROUNDED
3947221304	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138676469	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	8.832597	-82.970462	84.0						2020-09-04T00:00:00	4	9	2020	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	138676469		Jeffry Torres Campos	2022-10-14T01:58:39	CC_BY_NC_4_0	Jeffry Torres Campos	Jeffry Torres Campos			2022-12-03T01:38:50.027Z	StillImage	COORDINATE_ROUNDED
3947208423	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138811966	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Puntarenas	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.274968	-84.82551	10361.0						2022-09-22T16:30:00	22	9	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	138811966		jalo2	2022-10-15T08:47:23	CC_BY_NC_4_0	jalo2	jalo2			2022-12-03T01:41:34.135Z	StillImage	COORDINATE_ROUNDED
3947207351	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138664334	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis lateralis		SPECIES	Bothriechis lateralis Peters, 1862	Bothriechis lateralis		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	10.704453	-85.030342	4.0						2022-10-11T22:59:30	11	10	2022	2444663	2444663	HUMAN_OBSERVATION	iNaturalist	Observations	138664334		irvintorres	2022-10-13T23:22:03	CC_BY_NC_4_0	irvintorres	irvintorres			2022-12-03T01:38:44.986Z	StillImage	COORDINATE_ROUNDED
3947206305	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138663557	Animalia	Chordata	Squamata		Viperidae	Bothrops	Bothrops asper		SPECIES	Bothrops asper (Garman, 1883)	Bothrops asper		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.121122	-85.591133	27.0						2022-10-09T19:16:35	9	10	2022	5220796	5220796	HUMAN_OBSERVATION	iNaturalist	Observations	138663557		irvintorres	2022-10-13T23:11:22	CC_BY_NC_4_0	irvintorres	irvintorres			2022-12-03T01:38:48.681Z	StillImage	COORDINATE_ROUNDED
3947196543	50c9509d-22c7-4a22-a47d-8c48425ef4a7	https://www.inaturalist.org/observations/138900326	Animalia	Chordata	Squamata		Viperidae	Bothriechis	Bothriechis schlegelii		SPECIES	Bothriechis schlegelii (Berthold, 1846)	Bothriechis schlegelii		CR		Guanacaste	PRESENT		28eb1a3f-1c15-4a95-931a-4af90ecb574d	11.008992	-85.421193	28.0						2022-10-10T10:18:10	10	10	2022	2444681	2444681	HUMAN_OBSERVATION	iNaturalist	Observations	138900326		grant_mccargar	2022-10-15T22:14:27	CC_BY_NC_4_0	grant_mccargar	grant_mccargar			2022-12-03T01:41:54.832Z	StillImage	COORDINATE_ROUNDED
